DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-01-01 10:00:00+00:00,3156.5,0.0,6804.5,16759.5,289.0,266.0,1354.5,72.5,1267.5,99.0,30069.0,48.5,26475.0,25120.5,18316.0,3156.5,10.5,0.0,22.65,55.75,0.95,0.9,4.5,0.2,4.199999999999999,0.35,100.0,88.05,83.55,60.900000000000006,10.5
2022-01-01 11:00:00+00:00,2622.0,0.0,6803.0,16911.5,289.0,904.0,1371.5,67.0,1488.0,353.0,30809.0,44.0,26863.0,25491.5,18688.5,2622.0,8.5,0.0,22.049999999999997,54.900000000000006,0.95,2.95,4.45,0.2,4.8,1.15,100.0,87.19999999999999,82.75,60.7,8.5
2022-01-01 12:00:00+00:00,3431.5,0.0,6803.5,16973.5,265.0,540.0,1642.5,352.5,1360.5,513.0,31882.0,53.5,27045.0,25402.5,18599.0,3431.5,10.75,0.0,21.35,53.25,0.8,1.7,5.15,1.15,4.3,1.6,100.0,84.85,79.65,58.35,10.75
2022-01-01 13:00:00+00:00,3318.5,0.0,6800.5,16560.5,243.5,1112.0,1676.0,166.0,1085.5,308.0,31270.5,53.5,26366.0,24690.0,17889.5,3318.5,10.6,0.0,21.75,52.95,0.8,3.55,5.35,0.5,3.5,0.95,100.0,84.3,78.95,57.2,10.6
2022-01-01 14:00:00+00:00,3518.0,0.0,6797.0,16167.5,236.0,1110.0,1680.0,153.0,738.0,401.0,30800.5,57.0,25618.5,23938.5,17141.5,3518.0,11.399999999999999,0.0,22.049999999999997,52.45,0.8,3.6,5.45,0.5,2.4,1.3,100.0,83.2,77.7,55.65,11.399999999999999
2022-01-01 15:00:00+00:00,3999.5,0.0,6792.0,16027.5,368.5,1532.0,1430.0,141.0,122.5,654.0,31067.0,64.0,24740.5,23310.5,16518.5,3999.5,12.85,0.0,21.85,51.55,1.15,4.95,4.6,0.45,0.39999999999999997,2.1,100.0,79.65,75.0,53.2,12.85
2022-01-01 16:00:00+00:00,5343.5,0.0,6793.5,15526.5,351.0,1976.0,1565.5,213.0,0.0,1725.0,33494.0,75.5,24236.5,22671.0,15877.5,5343.5,15.9,0.0,20.3,46.4,1.05,5.9,4.699999999999999,0.65,0.0,5.15,100.0,72.4,67.75,47.45,15.9
2022-01-01 17:00:00+00:00,5518.5,0.0,6797.0,15587.5,401.0,2685.0,1711.5,368.0,0.0,2030.0,35098.5,79.0,24497.0,22785.5,15988.5,5518.5,15.75,0.0,19.35,44.4,1.15,7.65,4.9,1.05,0.0,5.8,100.0,69.80000000000001,64.9,45.55,15.75
2022-01-01 18:00:00+00:00,5782.5,0.0,6793.0,15276.5,403.0,2050.0,1672.0,237.0,0.0,1956.0,34170.0,82.5,24144.5,22472.5,15679.5,5782.5,16.9,0.0,19.85,44.75,1.2,6.0,4.9,0.7,0.0,5.75,100.0,70.7,65.8,45.85,16.9
2022-01-01 19:00:00+00:00,4485.0,0.0,6796.0,15087.5,403.5,2641.0,1473.0,140.5,0.0,1377.0,32403.5,70.0,23760.0,22287.0,15491.0,4485.0,13.8,0.0,20.950000000000003,46.55,1.25,8.149999999999999,4.55,0.4,0.0,4.25,100.0,73.35,68.80000000000001,47.8,13.8
2022-01-01 20:00:00+00:00,4736.5,0.0,6796.0,14552.0,321.5,1581.0,1476.0,143.0,0.0,811.0,30416.5,74.0,23145.5,21669.0,14873.0,4736.5,15.6,0.0,22.35,47.85,1.1,5.2,4.85,0.45,0.0,2.7,100.0,76.1,71.25,48.900000000000006,15.6
2022-01-01 21:00:00+00:00,3344.0,0.0,6790.5,14412.5,311.5,2094.0,1475.0,170.5,0.0,270.0,28868.0,65.0,22989.5,21514.5,14724.0,3344.0,11.6,0.0,23.55,49.95,1.1,7.25,5.1,0.55,0.0,0.95,100.0,79.65,74.55,51.05,11.6
2022-01-01 22:00:00+00:00,2800.0,0.0,6793.0,14629.0,255.0,1181.0,1567.5,158.0,0.0,81.0,27464.5,57.0,23244.5,21677.0,14884.0,2800.0,10.2,0.0,24.75,53.25,0.95,4.300000000000001,5.699999999999999,0.6,0.0,0.3,100.0,84.65,78.94999999999999,54.2,10.2
2022-01-01 23:00:00+00:00,3169.0,0.0,6804.5,14762.0,243.0,213.0,1774.0,149.0,0.0,0.0,27114.5,56.0,23583.5,21809.5,15005.0,3169.0,11.7,0.0,25.1,54.4,0.9,0.8,6.55,0.55,0.0,0.0,100.0,86.95,80.45,55.3,11.7
2022-01-02 00:00:00+00:00,2266.5,0.0,6817.5,14568.5,244.5,490.0,1770.5,136.0,0.0,0.0,26293.5,44.5,23401.0,21630.5,14813.0,2266.5,8.65,0.0,25.9,55.4,0.9,1.85,6.75,0.5,0.0,0.0,100.0,89.0,82.30000000000001,56.3,8.65
2022-01-02 01:00:00+00:00,2263.5,0.0,6823.0,14380.0,225.0,831.0,1758.5,133.5,0.0,0.0,26414.5,47.0,23186.5,21428.0,14605.0,2263.5,8.6,0.0,25.799999999999997,54.4,0.8500000000000001,3.1500000000000004,6.65,0.5,0.0,0.0,100.0,87.8,81.1,55.3,8.6
2022-01-02 02:00:00+00:00,2250.0,0.0,6821.0,14180.5,187.0,220.0,1756.0,138.5,0.0,0.0,25553.0,47.0,22944.5,21188.5,14367.5,2250.0,8.85,0.0,26.7,55.5,0.75,0.8500000000000001,6.9,0.5,0.0,0.0,100.0,89.8,82.9,56.2,8.85
2022-01-02 03:00:00+00:00,2166.0,0.0,6806.5,14550.0,168.5,204.0,1764.0,140.0,0.0,0.0,25799.0,46.5,23289.0,21525.0,14718.5,2166.0,8.4,0.0,26.4,56.4,0.7,0.75,6.85,0.5,0.0,0.0,100.0,90.3,83.44999999999999,57.05,8.4
2022-01-02 04:00:00+00:00,2263.5,0.0,6798.0,14425.5,168.5,298.0,1760.0,140.0,0.0,0.0,25853.5,49.5,23152.0,21392.0,14594.0,2263.5,8.8,0.0,26.3,55.8,0.6499999999999999,1.15,6.8,0.5,0.0,0.0,100.0,89.55,82.75,56.45,8.8
2022-01-02 05:00:00+00:00,2645.5,0.0,6802.5,14559.0,200.5,273.5,1754.0,140.5,0.0,0.0,26375.5,53.5,23316.0,21562.0,14759.5,2645.5,10.05,0.0,25.799999999999997,55.2,0.75,1.05,6.65,0.5,0.0,0.0,100.0,88.4,81.75,56.0,10.05
2022-01-02 06:00:00+00:00,2533.0,0.0,6797.0,15146.5,212.0,343.0,1778.0,142.0,0.0,0.0,26951.5,52.0,23933.5,22155.5,15358.5,2533.0,9.4,0.0,25.200000000000003,56.2,0.8,1.3,6.6,0.5,0.0,0.0,100.0,88.8,82.2,57.0,9.4
2022-01-02 07:00:00+00:00,2344.0,0.0,6805.0,15381.0,225.5,309.0,1762.5,134.0,0.0,0.0,26961.0,49.0,24174.0,22411.5,15606.5,2344.0,8.7,0.0,25.25,57.05,0.8500000000000001,1.15,6.55,0.5,0.0,0.0,100.0,89.7,83.1,57.9,8.7
2022-01-02 08:00:00+00:00,3335.5,0.0,6804.0,15059.5,259.5,432.0,1524.0,140.5,76.5,0.0,27631.5,62.0,23723.5,22199.5,15395.5,3335.5,12.05,0.0,24.65,54.5,0.9,1.55,5.5,0.5,0.25,0.0,100.0,85.9,80.35,55.75,12.05
2022-01-02 09:00:00+00:00,3261.0,0.0,6809.0,15470.5,239.5,721.0,1474.0,154.0,1000.5,56.0,29185.5,60.5,24993.5,23519.5,16710.5,3261.0,11.15,0.0,23.35,53.0,0.8,2.45,5.050000000000001,0.55,3.4,0.2,100.0,85.65,80.6,57.25,11.15
2022-01-02 10:00:00+00:00,3371.5,0.0,6803.5,15731.0,267.0,1554.0,1518.0,138.0,1900.5,6.0,31289.5,58.0,26220.0,24702.0,17898.5,3371.5,10.8,0.0,21.75,50.3,0.8500000000000001,4.95,4.85,0.45,6.05,0.0,100.0,83.8,78.95,57.2,10.8
2022-01-02 11:00:00+00:00,4279.0,0.0,6811.0,16078.0,241.0,1652.0,1649.0,135.0,2062.0,194.0,33101.0,66.5,26841.0,25192.0,18381.0,4279.0,12.9,0.0,20.55,48.6,0.7,5.0,4.95,0.4,6.2,0.6,100.0,81.1,76.1,55.55,12.9
2022-01-02 12:00:00+00:00,4253.0,0.0,6813.5,16418.5,274.0,2731.0,1654.0,146.0,1528.0,227.0,34045.5,67.0,26688.5,25034.5,18220.5,4253.0,12.45,0.0,20.0,48.2,0.8,8.0,4.9,0.4,4.5,0.6499999999999999,100.0,78.4,73.55000000000001,53.5,12.45
2022-01-02 13:00:00+00:00,4572.0,0.0,6810.0,16839.0,276.0,3057.0,1484.0,137.0,885.5,517.0,34577.5,70.0,26294.5,24810.5,18000.5,4572.0,13.2,0.0,19.65,48.7,0.8,8.850000000000001,4.3,0.4,2.55,1.5,100.0,76.05,71.75,52.05,13.2
2022-01-02 14:00:00+00:00,5135.0,0.0,6805.0,16571.5,304.0,2557.0,1526.0,61.0,395.5,734.0,34089.5,77.5,25602.5,24076.5,17271.0,5135.0,15.05,0.0,19.95,48.650000000000006,0.9,7.5,4.5,0.2,1.2000000000000002,2.15,100.0,75.1,70.65,50.650000000000006,15.05
2022-01-02 15:00:00+00:00,6094.0,0.0,6803.0,16352.0,367.0,1891.0,1495.0,79.0,133.0,1513.0,34727.0,84.0,25150.0,23655.0,16852.0,6094.0,17.549999999999997,0.0,19.549999999999997,47.1,1.1,5.45,4.300000000000001,0.2,0.35,4.35,100.0,72.4,68.1,48.55,17.549999999999997
2022-01-02 16:00:00+00:00,7057.5,0.0,6800.5,16330.5,395.5,2551.0,1694.5,197.5,0.0,1607.0,36634.0,96.0,25221.0,23526.5,16726.0,7057.5,19.25,0.0,18.549999999999997,44.6,1.1,6.95,4.65,0.55,0.0,4.4,100.0,68.9,64.25,45.7,19.25
2022-01-02 17:00:00+00:00,6942.5,0.0,6798.5,16217.5,446.5,3677.0,1768.5,348.5,0.0,1962.0,38161.5,93.0,25231.5,23463.0,16664.0,6942.5,18.200000000000003,0.0,17.85,42.5,1.15,9.6,4.6,0.9,0.0,5.1,100.0,66.1,61.5,43.65,18.200000000000003
2022-01-02 18:00:00+00:00,6529.0,0.0,6796.0,16137.5,485.5,3052.0,1615.0,130.0,0.0,1780.0,36525.0,87.0,25034.0,23419.0,16623.0,6529.0,17.85,0.0,18.6,44.15,1.35,8.35,4.45,0.35,0.0,4.85,100.0,68.55000000000001,64.1,45.5,17.85
2022-01-02 19:00:00+00:00,5639.5,0.0,6791.0,16813.5,534.5,2598.0,1556.0,49.5,0.0,759.0,34741.0,80.5,25695.0,24139.0,17348.0,5639.5,16.25,0.0,19.549999999999997,48.4,1.55,7.45,4.5,0.15000000000000002,0.0,2.2,100.0,74.0,69.5,50.0,16.25
2022-01-02 20:00:00+00:00,3809.5,0.0,6785.0,17245.5,546.5,2112.0,1481.0,55.0,0.0,970.0,33004.5,61.5,26058.0,24577.0,17792.0,3809.5,11.55,0.0,20.6,52.3,1.65,6.4,4.45,0.2,0.0,2.95,100.0,78.95,74.44999999999999,53.9,11.55
2022-01-02 21:00:00+00:00,2804.0,0.0,6784.0,17073.0,531.5,1571.0,1689.5,52.0,0.0,372.0,30877.0,52.0,26078.0,24388.5,17604.5,2804.0,9.05,0.0,21.950000000000003,55.35,1.7,5.1,5.5,0.2,0.0,1.2000000000000002,100.0,84.45,79.0,57.05,9.05
2022-01-02 22:00:00+00:00,3420.5,0.0,6781.0,16950.0,494.0,339.0,1904.5,48.5,0.0,132.0,30069.5,57.0,26129.5,24225.0,17444.0,3420.5,11.399999999999999,0.0,22.549999999999997,56.400000000000006,1.65,1.1,6.35,0.2,0.0,0.45,100.0,86.9,80.55,58.05,11.399999999999999
2022-01-02 23:00:00+00:00,3277.0,0.0,6784.0,16009.5,460.0,540.0,1924.5,45.5,0.0,0.0,29040.5,55.5,25178.0,23253.5,16469.5,3277.0,11.25,0.0,23.35,55.15,1.6,1.85,6.6,0.2,0.0,0.0,100.0,86.7,80.1,56.75,11.25
2022-01-03 00:00:00+00:00,2868.0,0.0,6791.5,15666.5,275.5,753.0,1796.0,50.0,0.0,0.0,28200.5,51.5,24529.5,22733.5,15942.0,2868.0,10.149999999999999,0.0,24.1,55.55,1.0,2.7,6.35,0.2,0.0,0.0,100.0,87.0,80.6,56.55,10.149999999999999
2022-01-03 01:00:00+00:00,2443.0,0.0,6799.5,15734.0,257.0,1216.0,1754.5,49.0,0.0,0.0,28253.0,48.0,24545.0,22790.5,15991.0,2443.0,8.649999999999999,0.0,24.1,55.7,0.9,4.35,6.2,0.2,0.0,0.0,100.0,86.9,80.7,56.599999999999994,8.649999999999999
2022-01-03 02:00:00+00:00,2161.0,0.0,6800.0,15392.5,254.0,842.0,1757.5,49.5,0.0,0.0,27256.5,45.5,24204.0,22446.5,15646.5,2161.0,7.95,0.0,24.950000000000003,56.5,0.9,3.0999999999999996,6.45,0.2,0.0,0.0,100.0,88.80000000000001,82.35,57.4,7.95
2022-01-03 03:00:00+00:00,2128.5,0.0,6793.0,15053.0,255.0,470.0,1776.5,58.0,0.0,0.0,26534.0,46.0,23877.5,22101.0,15308.0,2128.5,8.05,0.0,25.6,56.7,0.95,1.8,6.699999999999999,0.2,0.0,0.0,100.0,90.0,83.3,57.65,8.05
2022-01-03 04:00:00+00:00,2003.0,0.0,6792.5,14186.5,266.0,148.0,1784.0,57.5,0.0,0.0,25237.5,43.0,23029.0,21245.0,14452.5,2003.0,7.95,0.0,26.9,56.2,1.05,0.6000000000000001,7.05,0.25,0.0,0.0,100.0,91.25,84.2,57.25,7.95
2022-01-03 05:00:00+00:00,2229.0,0.0,6788.5,15672.5,289.0,215.0,1792.0,55.0,0.0,0.0,27041.0,45.0,24542.0,22750.0,15961.5,2229.0,8.25,0.0,25.1,57.95,1.1,0.8,6.6,0.2,0.0,0.0,100.0,90.75,84.15,59.05,8.25
2022-01-03 06:00:00+00:00,3078.5,0.0,6789.5,16288.5,386.0,529.0,1945.0,78.0,0.0,0.0,29094.5,59.0,25409.0,23464.0,16674.5,3078.5,10.6,0.0,23.35,56.0,1.3,1.8499999999999999,6.65,0.3,0.0,0.0,100.0,87.35,80.65,57.3,10.6
2022-01-03 07:00:00+00:00,3670.5,0.0,6786.5,15976.5,542.5,606.0,1827.0,53.0,0.0,227.0,29689.0,66.0,25132.5,23305.5,16519.0,3670.5,12.4,0.0,22.9,53.8,1.8,2.05,6.15,0.2,0.0,0.75,100.0,84.65,78.5,55.599999999999994,12.4
2022-01-03 08:00:00+00:00,5124.0,0.0,6786.5,15389.0,577.0,474.0,1473.5,57.5,52.5,408.0,30342.0,80.0,24278.5,22805.0,16018.5,5124.0,16.85,0.0,22.35,50.75,1.9,1.55,4.85,0.2,0.15,1.35,100.0,80.05,75.15,52.8,16.85
2022-01-03 09:00:00+00:00,7676.5,0.0,6789.0,15429.5,598.0,269.0,1533.5,85.5,669.0,374.0,33424.0,100.5,25019.0,23485.5,16696.5,7676.5,22.95,0.0,20.299999999999997,46.150000000000006,1.8,0.8,4.6,0.25,2.0,1.1,100.0,74.85,70.25,49.95,22.95
2022-01-03 10:00:00+00:00,7202.0,0.0,6773.5,16430.5,619.0,466.0,1445.0,52.0,1274.5,267.0,34529.0,89.0,26542.5,25097.0,18324.0,7202.0,20.85,0.0,19.65,47.6,1.8,1.35,4.2,0.15000000000000002,3.7,0.8,100.0,76.9,72.7,53.099999999999994,20.85
2022-01-03 11:00:00+00:00,7462.5,0.0,6768.0,16002.0,662.0,954.5,1598.5,58.5,1854.0,230.0,35590.0,92.0,26884.5,25286.0,18518.0,7462.5,21.0,0.0,19.05,44.95,1.9,2.7,4.5,0.15000000000000002,5.199999999999999,0.6,100.0,75.55,71.05,52.05,21.0
2022-01-03 12:00:00+00:00,8100.0,0.0,6768.0,15258.5,739.5,1370.5,1559.5,59.5,1316.5,139.0,35311.0,101.5,25642.0,24082.5,17314.5,8100.0,22.95,0.0,19.15,43.2,2.0999999999999996,3.85,4.449999999999999,0.2,3.6999999999999997,0.4,100.0,72.6,68.2,49.05,22.95
2022-01-03 13:00:00+00:00,8431.0,0.0,6765.0,14943.5,815.5,1553.0,1449.5,64.0,879.0,142.0,35042.5,104.5,24852.5,23403.0,16638.0,8431.0,24.05,0.0,19.299999999999997,42.65,2.3,4.4,4.1,0.2,2.5,0.4,100.0,70.9,66.80000000000001,47.5,24.05
2022-01-03 14:00:00+00:00,8626.5,0.0,6760.5,14483.5,809.5,2099.0,1474.0,65.5,551.5,204.0,35074.0,109.0,24079.0,22605.0,15844.5,8626.5,24.6,0.0,19.3,41.3,2.3,6.0,4.199999999999999,0.2,1.55,0.6000000000000001,100.0,68.65,64.44999999999999,45.15,24.6
2022-01-03 15:00:00+00:00,9621.0,0.0,6760.5,13966.0,711.5,2126.0,1654.5,68.0,109.5,753.0,35770.0,119.5,23202.0,21547.5,14787.0,9621.0,26.9,0.0,18.9,39.05,2.0,5.949999999999999,4.65,0.2,0.3,2.1,100.0,64.85,60.25,41.35,26.9
2022-01-03 16:00:00+00:00,10980.0,0.0,6763.0,14020.5,917.5,3351.0,1627.0,190.0,0.0,1547.0,39396.0,125.0,23328.0,21701.0,14938.0,10980.0,27.85,0.0,17.2,35.6,2.3499999999999996,8.5,4.1,0.45,0.0,3.9,100.0,59.3,55.1,37.95,27.85
2022-01-03 17:00:00+00:00,12222.5,0.0,6771.5,13611.0,952.5,4393.0,1640.0,503.5,0.0,1654.0,41748.0,133.0,22975.0,21335.0,14563.5,12222.5,29.299999999999997,0.0,16.200000000000003,32.650000000000006,2.3,10.5,3.95,1.2,0.0,3.95,100.0,55.0,51.150000000000006,34.849999999999994,29.299999999999997
2022-01-03 18:00:00+00:00,11707.5,0.0,6769.0,13055.0,951.5,4085.0,1725.0,337.0,0.0,1816.0,40446.0,131.5,22500.5,20775.5,14006.5,11707.5,28.950000000000003,0.0,16.75,32.3,2.3499999999999996,10.1,4.25,0.85,0.0,4.5,100.0,55.6,51.35,34.599999999999994,28.950000000000003
2022-01-03 19:00:00+00:00,10246.0,0.0,6774.5,12312.0,932.5,4664.0,1591.5,200.0,0.0,939.0,37659.5,127.5,21610.5,20019.0,13244.5,10246.0,27.2,0.0,18.0,32.7,2.45,12.399999999999999,4.25,0.55,0.0,2.5,100.0,57.400000000000006,53.15,35.2,27.2
2022-01-03 20:00:00+00:00,8209.5,0.0,6770.0,12145.0,925.5,4390.0,1447.0,158.0,0.0,946.0,34991.0,112.0,21287.5,19840.5,13070.5,8209.5,23.45,0.0,19.35,34.75,2.6500000000000004,12.55,4.15,0.5,0.0,2.7,100.0,60.85,56.75,37.400000000000006,23.45
2022-01-03 21:00:00+00:00,6371.0,0.0,6765.5,12146.5,755.0,4279.0,1481.0,112.0,0.0,549.0,32459.0,98.0,21148.0,19667.0,12901.5,6371.0,19.6,0.0,20.85,37.400000000000006,2.35,13.2,4.550000000000001,0.35,0.0,1.65,100.0,65.19999999999999,60.6,39.75,19.6
2022-01-03 22:00:00+00:00,5055.5,0.0,6766.5,12201.5,724.0,3340.5,1645.0,99.0,0.0,158.0,29990.0,85.5,21337.0,19692.0,12925.5,5055.5,16.85,0.0,22.55,40.7,2.45,11.1,5.5,0.3,0.0,0.5,100.0,71.15,65.65,43.099999999999994,16.85
2022-01-03 23:00:00+00:00,3353.0,0.0,6760.5,11845.5,710.0,3057.5,1780.5,98.0,0.0,0.0,27605.0,65.0,21096.5,19316.0,12555.5,3353.0,12.1,0.0,24.5,42.9,2.55,11.05,6.449999999999999,0.35,0.0,0.0,100.0,76.44999999999999,70.0,45.45,12.1
2022-01-04 00:00:00+00:00,3203.5,0.0,6762.5,11336.5,681.5,3109.0,1824.0,99.0,0.0,0.0,27016.0,71.0,20604.5,18780.5,12018.0,3203.5,11.9,0.0,25.05,41.95,2.55,11.5,6.75,0.4,0.0,0.0,100.0,76.3,69.55,44.5,11.9
2022-01-04 01:00:00+00:00,3626.0,0.0,6767.0,10717.0,671.0,3239.0,1975.0,103.0,0.0,0.0,27098.0,79.0,20130.0,18155.0,11388.0,3626.0,13.35,0.0,24.950000000000003,39.55,2.5,11.95,7.25,0.4,0.0,0.0,100.0,74.30000000000001,67.0,42.0,13.35
2022-01-04 02:00:00+00:00,3598.5,0.0,6772.0,10342.0,588.0,2827.5,1998.5,105.0,0.0,0.0,26231.5,79.5,19700.5,17702.0,10930.0,3598.5,13.75,0.0,25.8,39.45,2.25,10.8,7.6,0.4,0.0,0.0,100.0,75.1,67.45,41.7,13.75
2022-01-04 03:00:00+00:00,3550.0,0.0,6773.5,10763.5,572.0,2259.0,1960.0,71.5,0.0,0.0,25949.5,73.0,20069.0,18109.0,11335.5,3550.0,13.7,0.0,26.1,41.45,2.2,8.7,7.550000000000001,0.30000000000000004,0.0,0.0,100.0,77.35,69.8,43.65,13.7
2022-01-04 04:00:00+00:00,3311.5,0.0,6770.0,11546.0,596.0,1483.5,1760.0,48.5,0.0,0.0,25515.5,69.0,20672.0,18912.0,12142.0,3311.5,13.0,0.0,26.5,45.25,2.3499999999999996,5.800000000000001,6.9,0.2,0.0,0.0,100.0,81.0,74.15,47.55,13.0
2022-01-04 05:00:00+00:00,4003.0,0.0,6762.5,10625.0,589.5,2224.0,1781.5,52.5,0.0,0.0,26038.0,83.5,19758.5,17977.0,11214.5,4003.0,15.350000000000001,0.0,26.0,40.85,2.25,8.55,6.85,0.2,0.0,0.0,100.0,75.9,69.1,43.099999999999994,15.350000000000001
2022-01-04 06:00:00+00:00,6906.0,0.0,6764.0,10333.0,686.5,2051.0,2129.5,59.0,0.0,240.0,29169.0,113.0,19913.0,17783.5,11019.5,6906.0,23.55,0.0,23.200000000000003,35.5,2.35,7.05,7.300000000000001,0.2,0.0,0.8,100.0,68.30000000000001,61.0,37.8,23.55
2022-01-04 07:00:00+00:00,9817.5,0.0,6763.5,10887.0,777.5,2994.0,2066.0,104.0,0.0,69.0,33478.5,133.5,20494.0,18428.0,11664.5,9817.5,29.299999999999997,0.0,20.2,32.5,2.3,8.95,6.199999999999999,0.3,0.0,0.2,100.0,61.25,55.099999999999994,34.849999999999994,29.299999999999997
2022-01-04 08:00:00+00:00,12512.5,0.0,6762.0,11685.0,818.0,2748.0,2420.0,197.0,21.5,423.0,37587.0,150.0,21706.5,19286.5,12524.5,12512.5,33.25,0.0,18.0,31.1,2.2,7.3,6.4,0.5,0.05,1.15,100.0,57.75,51.35,33.3,33.25
2022-01-04 09:00:00+00:00,13040.0,0.0,6765.5,12765.5,825.5,3324.0,2431.5,333.0,595.5,132.0,40212.5,148.0,23383.5,20952.0,14186.5,13040.0,32.4,0.0,16.85,31.75,2.05,8.3,6.05,0.8,1.45,0.3,100.0,58.1,52.099999999999994,35.25,32.4
2022-01-04 10:00:00+00:00,13048.0,0.0,6748.5,13609.5,804.5,3009.0,2427.5,257.0,1443.5,319.0,41666.5,136.0,25033.5,22606.0,15857.5,13048.0,31.3,0.0,16.200000000000003,32.650000000000006,1.95,7.199999999999999,5.85,0.6,3.45,0.75,100.0,60.05,54.25,38.05,31.3
2022-01-04 11:00:00+00:00,12955.0,0.0,6762.0,14238.0,793.0,2986.0,2415.5,266.5,2227.0,172.0,42815.0,131.0,26435.5,24020.0,17258.0,12955.0,30.299999999999997,0.0,15.8,33.25,1.85,6.95,5.65,0.6,5.2,0.4,100.0,61.75,56.1,40.3,30.299999999999997
2022-01-04 12:00:00+00:00,12776.5,0.0,6746.0,14947.0,785.5,2918.0,2396.5,287.5,2966.5,286.0,44109.5,125.5,27841.5,25445.0,18699.0,12776.5,28.95,0.0,15.3,33.900000000000006,1.8,6.65,5.4,0.6499999999999999,6.7,0.6499999999999999,100.0,63.099999999999994,57.7,42.4,28.95
